#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,DXF
#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,
C106,874.00,2207.57,0,m,C0201_V1,,(888, 2214)(859, 2214)(859, 2214)(858, 2214)(858, 2214)(857, 2213)(857, 2213)(856, 2212)(856, 2212)(856, 2211)(856, 2211)(856, 2204)(856, 2203)(856, 2202)(856, 2202)(857, 2201)(857, 2201)(858, 2200)(858, 2200)(859, 2200)(859, 2200)(888, 2200)(888, 2200)(889, 2200)(889, 2200)(890, 2201)(890, 2201)(891, 2202)(891, 2202)(891, 2203)(891, 2204)(891, 2211)(891, 2211)(891, 2212)(891, 2212)(890, 2213)(890, 2213)(889, 2214)(889, 2214)(888, 2214)
C90,967.23,2270.57,180,m,C0201_V1,,(953, 2263)(981, 2263)(982, 2263)(982, 2263)(983, 2263)(983, 2264)(984, 2264)(984, 2265)(984, 2265)(984, 2266)(984, 2267)(984, 2274)(984, 2274)(984, 2275)(984, 2275)(984, 2276)(983, 2276)(983, 2277)(982, 2277)(982, 2277)(981, 2277)(953, 2277)(952, 2277)(951, 2277)(951, 2277)(950, 2276)(950, 2276)(949, 2275)(949, 2275)(949, 2274)(949, 2274)(949, 2267)(949, 2266)(949, 2265)(949, 2265)(950, 2264)(950, 2264)(951, 2263)(951, 2263)(952, 2263)
C70,887.59,2373.42,0,m,C0201_V1,,(901, 2380)(873, 2380)(872, 2380)(872, 2380)(871, 2380)(871, 2379)(870, 2379)(870, 2378)(870, 2378)(869, 2377)(869, 2376)(869, 2369)(869, 2369)(870, 2368)(870, 2368)(870, 2367)(871, 2367)(871, 2366)(872, 2366)(872, 2366)(873, 2366)(901, 2366)(902, 2366)(902, 2366)(903, 2366)(904, 2367)(904, 2367)(904, 2368)(905, 2368)(905, 2369)(905, 2369)(905, 2376)(905, 2377)(905, 2378)(904, 2378)(904, 2379)(904, 2379)(903, 2380)(902, 2380)(902, 2380)
C103,531.70,2212.90,0,m,C0201_V1,,(545, 2219)(517, 2219)(516, 2219)(516, 2219)(515, 2219)(515, 2219)(514, 2218)(514, 2218)(514, 2217)(514, 2217)(513, 2216)(513, 2209)(514, 2208)(514, 2208)(514, 2207)(514, 2207)(515, 2206)(515, 2206)(516, 2206)(516, 2205)(517, 2205)(545, 2205)(546, 2205)(547, 2206)(547, 2206)(548, 2206)(548, 2207)(548, 2207)(549, 2208)(549, 2208)(549, 2209)(549, 2216)(549, 2217)(549, 2217)(548, 2218)(548, 2218)(548, 2219)(547, 2219)(547, 2219)(546, 2219)
C62,972.10,2427.75,270,m,C0201_V1,,(979, 2413)(979, 2441)(979, 2442)(978, 2443)(978, 2443)(978, 2444)(977, 2444)(977, 2444)(976, 2445)(976, 2445)(975, 2445)(968, 2445)(967, 2445)(967, 2445)(966, 2444)(966, 2444)(965, 2444)(965, 2443)(965, 2443)(965, 2442)(965, 2441)(965, 2413)(965, 2412)(965, 2412)(965, 2411)(965, 2411)(966, 2410)(966, 2410)(967, 2410)(967, 2410)(968, 2410)(975, 2410)(976, 2410)(976, 2410)(977, 2410)(977, 2410)(978, 2411)(978, 2411)(978, 2412)(979, 2412)
C72,491.00,2363.00,0,m,C0201_V1,,(505, 2370)(476, 2370)(476, 2370)(475, 2369)(475, 2369)(474, 2369)(474, 2368)(473, 2368)(473, 2367)(473, 2367)(473, 2366)(473, 2359)(473, 2358)(473, 2358)(473, 2357)(474, 2357)(474, 2356)(475, 2356)(475, 2356)(476, 2355)(476, 2355)(505, 2355)(505, 2355)(506, 2356)(506, 2356)(507, 2356)(507, 2357)(508, 2357)(508, 2358)(508, 2358)(508, 2359)(508, 2366)(508, 2367)(508, 2367)(508, 2368)(507, 2368)(507, 2369)(506, 2369)(506, 2369)(505, 2370)
C111,1006.56,2147.82,180,m,C0201_V1,,(992, 2140)(1020, 2140)(1021, 2140)(1021, 2140)(1022, 2141)(1023, 2141)(1023, 2142)(1023, 2142)(1024, 2143)(1024, 2143)(1024, 2144)(1024, 2151)(1024, 2151)(1024, 2152)(1023, 2153)(1023, 2153)(1023, 2154)(1022, 2154)(1021, 2154)(1021, 2154)(1020, 2154)(992, 2154)(991, 2154)(991, 2154)(990, 2154)(990, 2154)(989, 2153)(989, 2153)(989, 2152)(988, 2151)(988, 2151)(988, 2144)(988, 2143)(989, 2143)(989, 2142)(989, 2142)(990, 2141)(990, 2141)(991, 2140)(991, 2140)
C114,532.32,2032.51,0,m,C0201_V1,,(546, 2039)(518, 2039)(517, 2039)(516, 2039)(516, 2039)(515, 2038)(515, 2038)(515, 2037)(514, 2037)(514, 2036)(514, 2036)(514, 2028)(514, 2028)(514, 2027)(515, 2027)(515, 2026)(515, 2026)(516, 2025)(516, 2025)(517, 2025)(518, 2025)(546, 2025)(547, 2025)(547, 2025)(548, 2025)(548, 2026)(549, 2026)(549, 2027)(549, 2027)(549, 2028)(550, 2028)(550, 2036)(549, 2036)(549, 2037)(549, 2037)(549, 2038)(548, 2038)(548, 2039)(547, 2039)(547, 2039)
C167,2324.83,2516.49,90,,C0603_V1,,(2304, 2537)(2304, 2555)(2304, 2556)(2305, 2558)(2305, 2559)(2306, 2561)(2307, 2562)(2309, 2562)(2310, 2563)(2311, 2564)(2313, 2564)(2336, 2564)(2337, 2564)(2339, 2563)(2340, 2562)(2341, 2562)(2342, 2561)(2343, 2559)(2344, 2558)(2344, 2556)(2344, 2555)(2344, 2537)(2344, 2536)(2344, 2535)(2344, 2497)(2344, 2496)(2344, 2495)(2344, 2477)(2344, 2476)(2344, 2474)(2343, 2473)(2342, 2471)(2341, 2470)(2340, 2470)(2339, 2469)(2337, 2468)(2336, 2468)(2313, 2468)(2311, 2468)(2310, 2469)(2309, 2470)(2307, 2470)(2306, 2471)(2305, 2473)(2305, 2474)(2304, 2476)(2304, 2477)(2304, 2495)(2304, 2496)(2305, 2497)(2305, 2535)(2304, 2536)
C10,2202.45,2488.93,0,,C0603_V1,,(2223, 2509)(2241, 2509)(2242, 2508)(2244, 2508)(2245, 2507)(2246, 2506)(2248, 2505)(2248, 2504)(2249, 2503)(2249, 2501)(2250, 2500)(2250, 2477)(2249, 2476)(2249, 2474)(2248, 2473)(2248, 2471)(2247, 2470)(2245, 2470)(2244, 2469)(2242, 2468)(2241, 2468)(2223, 2468)(2222, 2468)(2221, 2469)(2183, 2469)(2182, 2468)(2181, 2468)(2163, 2468)(2161, 2468)(2160, 2469)(2159, 2470)(2157, 2470)(2156, 2471)(2155, 2473)(2155, 2474)(2154, 2476)(2154, 2477)(2154, 2500)(2154, 2501)(2155, 2503)(2155, 2504)(2156, 2505)(2157, 2506)(2159, 2507)(2160, 2508)(2161, 2508)(2163, 2509)(2181, 2509)(2182, 2508)(2183, 2508)(2221, 2508)(2222, 2508)
C9,2409.70,2488.93,0,,C0603_V1,,(2430, 2509)(2448, 2509)(2450, 2508)(2451, 2508)(2453, 2507)(2454, 2506)(2455, 2505)(2456, 2504)(2456, 2503)(2457, 2501)(2457, 2500)(2457, 2477)(2457, 2476)(2456, 2474)(2456, 2473)(2455, 2471)(2454, 2470)(2453, 2470)(2451, 2469)(2450, 2468)(2448, 2468)(2430, 2468)(2429, 2468)(2428, 2469)(2390, 2469)(2389, 2468)(2388, 2468)(2370, 2468)(2369, 2468)(2367, 2469)(2366, 2470)(2365, 2470)(2364, 2471)(2363, 2473)(2362, 2474)(2362, 2476)(2362, 2477)(2362, 2500)(2362, 2501)(2362, 2503)(2363, 2504)(2364, 2505)(2365, 2506)(2366, 2507)(2367, 2508)(2369, 2508)(2370, 2509)(2388, 2509)(2389, 2508)(2390, 2508)(2428, 2508)(2429, 2508)
C4,2124.53,2516.49,90,,C0603_V1,,(2104, 2537)(2104, 2555)(2104, 2556)(2104, 2558)(2105, 2559)(2106, 2561)(2107, 2562)(2108, 2562)(2110, 2563)(2111, 2564)(2113, 2564)(2135, 2564)(2137, 2564)(2138, 2563)(2140, 2562)(2141, 2562)(2142, 2561)(2143, 2559)(2144, 2558)(2144, 2556)(2144, 2555)(2144, 2537)(2144, 2536)(2144, 2535)(2144, 2497)(2144, 2496)(2144, 2495)(2144, 2477)(2144, 2476)(2144, 2474)(2143, 2473)(2142, 2471)(2141, 2470)(2140, 2470)(2138, 2469)(2137, 2468)(2135, 2468)(2113, 2468)(2111, 2468)(2110, 2469)(2108, 2470)(2107, 2470)(2106, 2471)(2105, 2473)(2104, 2474)(2104, 2476)(2104, 2477)(2104, 2495)(2104, 2496)(2104, 2497)(2104, 2535)(2104, 2536)
C125,1577.88,1852.47,90,m,C0603_V1,,(1557, 1831)(1557, 1813)(1557, 1811)(1558, 1810)(1558, 1809)(1559, 1807)(1560, 1806)(1562, 1805)(1563, 1805)(1564, 1804)(1566, 1804)(1589, 1804)(1590, 1804)(1592, 1805)(1593, 1805)(1594, 1806)(1595, 1807)(1596, 1809)(1597, 1810)(1597, 1811)(1597, 1813)(1597, 1831)(1597, 1832)(1597, 1833)(1597, 1871)(1597, 1872)(1597, 1873)(1597, 1891)(1597, 1892)(1597, 1894)(1596, 1895)(1595, 1897)(1594, 1898)(1593, 1898)(1592, 1899)(1590, 1899)(1589, 1900)(1566, 1900)(1564, 1899)(1563, 1899)(1562, 1898)(1560, 1898)(1559, 1897)(1558, 1895)(1558, 1894)(1557, 1892)(1557, 1891)(1557, 1873)(1557, 1872)(1558, 1871)(1558, 1833)(1557, 1832)
C133,1418.93,1804.12,180,m,C0603_V1,,(1440, 1784)(1457, 1784)(1459, 1784)(1460, 1784)(1462, 1785)(1463, 1786)(1464, 1787)(1465, 1788)(1466, 1789)(1466, 1791)(1466, 1792)(1466, 1815)(1466, 1817)(1466, 1818)(1465, 1819)(1464, 1821)(1463, 1822)(1462, 1823)(1460, 1823)(1459, 1824)(1457, 1824)(1440, 1824)(1438, 1824)(1437, 1823)(1400, 1823)(1399, 1824)(1397, 1824)(1379, 1824)(1378, 1824)(1376, 1823)(1375, 1823)(1374, 1822)(1373, 1821)(1372, 1819)(1371, 1818)(1371, 1817)(1371, 1815)(1371, 1792)(1371, 1791)(1371, 1789)(1372, 1788)(1373, 1787)(1374, 1786)(1375, 1785)(1376, 1784)(1378, 1784)(1379, 1784)(1397, 1784)(1399, 1784)(1400, 1784)(1437, 1784)(1438, 1784)
C143,1419.39,1687.83,180,m,C0603_V1,,(1440, 1667)(1458, 1667)(1459, 1667)(1461, 1668)(1462, 1668)(1463, 1669)(1465, 1670)(1465, 1672)(1466, 1673)(1466, 1674)(1467, 1676)(1467, 1699)(1466, 1700)(1466, 1702)(1465, 1703)(1465, 1704)(1463, 1705)(1462, 1706)(1461, 1707)(1459, 1707)(1458, 1707)(1440, 1707)(1439, 1707)(1438, 1707)(1400, 1707)(1399, 1707)(1398, 1707)(1380, 1707)(1378, 1707)(1377, 1707)(1376, 1706)(1374, 1705)(1373, 1704)(1372, 1703)(1372, 1702)(1371, 1700)(1371, 1699)(1371, 1676)(1371, 1674)(1372, 1673)(1372, 1672)(1373, 1670)(1374, 1669)(1376, 1668)(1377, 1668)(1378, 1667)(1380, 1667)(1398, 1667)(1399, 1667)(1400, 1668)(1438, 1668)(1439, 1667)
C126,1518.24,1851.67,90,m,C0603_V1,,(1498, 1830)(1498, 1812)(1498, 1811)(1498, 1809)(1499, 1808)(1500, 1807)(1501, 1806)(1502, 1805)(1503, 1804)(1505, 1804)(1506, 1804)(1529, 1804)(1531, 1804)(1532, 1804)(1533, 1805)(1535, 1806)(1536, 1807)(1537, 1808)(1537, 1809)(1538, 1811)(1538, 1812)(1538, 1830)(1538, 1831)(1537, 1832)(1537, 1870)(1538, 1871)(1538, 1872)(1538, 1890)(1538, 1892)(1537, 1893)(1537, 1894)(1536, 1896)(1535, 1897)(1533, 1898)(1532, 1898)(1531, 1899)(1529, 1899)(1506, 1899)(1505, 1899)(1503, 1898)(1502, 1898)(1501, 1897)(1500, 1896)(1499, 1894)(1498, 1893)(1498, 1892)(1498, 1890)(1498, 1872)(1498, 1871)(1498, 1870)(1498, 1832)(1498, 1831)
C154,1421.00,1631.00,180,m,C0603_V1,,(1442, 1610)(1459, 1610)(1461, 1611)(1462, 1611)(1464, 1612)(1465, 1612)(1466, 1614)(1467, 1615)(1468, 1616)(1468, 1618)(1468, 1619)(1468, 1642)(1468, 1643)(1468, 1645)(1467, 1646)(1466, 1647)(1465, 1649)(1464, 1649)(1462, 1650)(1461, 1650)(1459, 1651)(1442, 1651)(1440, 1650)(1439, 1650)(1402, 1650)(1401, 1650)(1399, 1651)(1382, 1651)(1380, 1650)(1379, 1650)(1377, 1649)(1376, 1649)(1375, 1647)(1374, 1646)(1373, 1645)(1373, 1643)(1373, 1642)(1373, 1619)(1373, 1618)(1373, 1616)(1374, 1615)(1375, 1614)(1376, 1612)(1377, 1612)(1379, 1611)(1380, 1611)(1382, 1610)(1399, 1610)(1401, 1611)(1402, 1611)(1439, 1611)(1440, 1611)
C151,1630.98,1641.54,0,m,C0603_V1,,(1609, 1661)(1592, 1661)(1590, 1661)(1589, 1661)(1587, 1660)(1586, 1659)(1585, 1658)(1584, 1657)(1583, 1655)(1583, 1654)(1583, 1652)(1583, 1630)(1583, 1628)(1583, 1627)(1584, 1625)(1585, 1624)(1586, 1623)(1587, 1622)(1589, 1621)(1590, 1621)(1591, 1621)(1609, 1621)(1611, 1621)(1612, 1621)(1649, 1621)(1650, 1621)(1652, 1621)(1669, 1621)(1671, 1621)(1672, 1621)(1674, 1622)(1675, 1623)(1676, 1624)(1677, 1625)(1678, 1627)(1678, 1628)(1678, 1630)(1678, 1652)(1678, 1654)(1678, 1655)(1677, 1657)(1676, 1658)(1675, 1659)(1674, 1660)(1672, 1661)(1671, 1661)(1669, 1661)(1652, 1661)(1650, 1661)(1649, 1661)(1612, 1661)(1611, 1661)
C142,1630.99,1700.25,0,m,C0603_V1,,(1609, 1720)(1592, 1720)(1590, 1720)(1589, 1719)(1587, 1719)(1586, 1718)(1585, 1717)(1584, 1716)(1583, 1714)(1583, 1713)(1583, 1711)(1583, 1688)(1583, 1687)(1583, 1685)(1584, 1684)(1585, 1683)(1586, 1682)(1587, 1681)(1589, 1680)(1590, 1680)(1592, 1680)(1609, 1680)(1611, 1680)(1612, 1680)(1649, 1680)(1650, 1680)(1652, 1680)(1669, 1680)(1671, 1680)(1672, 1680)(1674, 1681)(1675, 1682)(1676, 1683)(1677, 1684)(1678, 1685)(1678, 1687)(1678, 1688)(1678, 1711)(1678, 1713)(1678, 1714)(1677, 1716)(1676, 1717)(1675, 1718)(1674, 1719)(1672, 1719)(1671, 1720)(1669, 1720)(1652, 1720)(1650, 1720)(1649, 1719)(1612, 1719)(1611, 1720)
C139,1419.20,1746.25,180,m,C0603_V1,,(1440, 1726)(1458, 1726)(1459, 1726)(1461, 1726)(1462, 1727)(1463, 1728)(1464, 1729)(1465, 1730)(1466, 1731)(1466, 1733)(1466, 1734)(1466, 1757)(1466, 1759)(1466, 1760)(1465, 1762)(1464, 1763)(1463, 1764)(1462, 1765)(1461, 1765)(1459, 1766)(1458, 1766)(1440, 1766)(1438, 1766)(1437, 1765)(1400, 1765)(1399, 1766)(1397, 1766)(1380, 1766)(1378, 1766)(1377, 1765)(1375, 1765)(1374, 1764)(1373, 1763)(1372, 1762)(1372, 1760)(1371, 1759)(1371, 1757)(1371, 1734)(1371, 1733)(1372, 1731)(1372, 1730)(1373, 1729)(1374, 1728)(1375, 1727)(1377, 1726)(1378, 1726)(1380, 1726)(1397, 1726)(1399, 1726)(1400, 1726)(1437, 1726)(1438, 1726)
C19,1030.20,1862.50,90,m,C0603_V1,,(1010, 1841)(1010, 1823)(1010, 1822)(1010, 1820)(1011, 1819)(1012, 1817)(1013, 1816)(1014, 1816)(1015, 1815)(1017, 1814)(1018, 1814)(1041, 1814)(1043, 1814)(1044, 1815)(1045, 1816)(1047, 1816)(1048, 1817)(1049, 1819)(1049, 1820)(1050, 1822)(1050, 1823)(1050, 1841)(1050, 1842)(1049, 1843)(1049, 1881)(1050, 1882)(1050, 1883)(1050, 1901)(1050, 1902)(1049, 1904)(1049, 1905)(1048, 1907)(1047, 1908)(1045, 1908)(1044, 1909)(1043, 1910)(1041, 1910)(1018, 1910)(1017, 1910)(1015, 1909)(1014, 1908)(1013, 1908)(1012, 1907)(1011, 1905)(1010, 1904)(1010, 1902)(1010, 1901)(1010, 1883)(1010, 1882)(1010, 1881)(1010, 1843)(1010, 1842)
C123,1100.00,1863.00,90,m,C0603_V1,,(1079, 1841)(1079, 1824)(1080, 1822)(1080, 1821)(1081, 1819)(1081, 1818)(1083, 1817)(1084, 1816)(1085, 1815)(1087, 1815)(1088, 1815)(1111, 1815)(1112, 1815)(1114, 1815)(1115, 1816)(1116, 1817)(1118, 1818)(1118, 1819)(1119, 1821)(1119, 1822)(1120, 1824)(1120, 1841)(1119, 1843)(1119, 1844)(1119, 1881)(1119, 1882)(1120, 1884)(1120, 1901)(1119, 1903)(1119, 1904)(1118, 1906)(1118, 1907)(1116, 1908)(1115, 1909)(1114, 1910)(1112, 1910)(1111, 1910)(1088, 1910)(1087, 1910)(1085, 1910)(1084, 1909)(1083, 1908)(1081, 1907)(1081, 1906)(1080, 1904)(1080, 1903)(1079, 1901)(1079, 1884)(1080, 1882)(1080, 1881)(1080, 1844)(1080, 1843)
C16,1751.80,1938.90,0,,C0603_V1,,(1773, 1958)(1790, 1958)(1792, 1958)(1793, 1958)(1795, 1957)(1796, 1956)(1797, 1955)(1798, 1954)(1798, 1953)(1799, 1951)(1799, 1950)(1799, 1927)(1799, 1925)(1798, 1924)(1798, 1923)(1797, 1921)(1796, 1920)(1795, 1919)(1793, 1919)(1792, 1918)(1790, 1918)(1773, 1918)(1771, 1918)(1770, 1919)(1733, 1919)(1732, 1918)(1730, 1918)(1712, 1918)(1711, 1918)(1709, 1919)(1708, 1919)(1707, 1920)(1706, 1921)(1705, 1923)(1704, 1924)(1704, 1925)(1704, 1927)(1704, 1950)(1704, 1951)(1704, 1953)(1705, 1954)(1706, 1955)(1707, 1956)(1708, 1957)(1709, 1958)(1711, 1958)(1712, 1958)(1730, 1958)(1732, 1958)(1733, 1958)(1770, 1958)(1771, 1958)
C15,1299.30,1955.60,180,,C0603_V1,,(1278, 1935)(1260, 1935)(1258, 1935)(1257, 1936)(1255, 1936)(1254, 1937)(1253, 1938)(1252, 1939)(1252, 1941)(1251, 1942)(1251, 1944)(1251, 1967)(1251, 1968)(1252, 1969)(1252, 1971)(1253, 1972)(1254, 1973)(1255, 1974)(1257, 1975)(1258, 1975)(1260, 1975)(1278, 1975)(1279, 1975)(1280, 1975)(1318, 1975)(1319, 1975)(1320, 1975)(1338, 1975)(1339, 1975)(1341, 1975)(1342, 1974)(1343, 1973)(1344, 1972)(1345, 1971)(1346, 1969)(1346, 1968)(1346, 1967)(1346, 1944)(1346, 1942)(1346, 1941)(1345, 1939)(1344, 1938)(1343, 1937)(1342, 1936)(1341, 1936)(1339, 1935)(1338, 1935)(1320, 1935)(1319, 1935)(1318, 1935)(1280, 1935)(1279, 1935)
C12,1752.40,1995.00,0,,C0603_V1,,(1773, 2015)(1791, 2015)(1792, 2014)(1794, 2014)(1795, 2013)(1796, 2013)(1798, 2011)(1798, 2010)(1799, 2009)(1799, 2007)(1800, 2006)(1800, 1983)(1799, 1982)(1799, 1980)(1798, 1979)(1798, 1978)(1796, 1976)(1795, 1976)(1794, 1975)(1792, 1975)(1791, 1974)(1773, 1974)(1772, 1975)(1771, 1975)(1733, 1975)(1732, 1975)(1731, 1974)(1713, 1974)(1711, 1975)(1710, 1975)(1709, 1976)(1707, 1976)(1706, 1978)(1705, 1979)(1705, 1980)(1704, 1982)(1704, 1983)(1704, 2006)(1704, 2007)(1705, 2009)(1705, 2010)(1706, 2011)(1707, 2013)(1709, 2013)(1710, 2014)(1711, 2014)(1713, 2015)(1731, 2015)(1732, 2014)(1733, 2014)(1771, 2014)(1772, 2014)
C11,1299.00,2013.00,180,,C0603_V1,,(1277, 1992)(1260, 1992)(1258, 1993)(1257, 1993)(1255, 1994)(1254, 1994)(1253, 1996)(1252, 1997)(1251, 1998)(1251, 2000)(1251, 2001)(1251, 2024)(1251, 2025)(1251, 2027)(1252, 2028)(1253, 2029)(1254, 2031)(1255, 2031)(1257, 2032)(1258, 2032)(1260, 2033)(1277, 2033)(1279, 2032)(1280, 2032)(1317, 2032)(1318, 2032)(1320, 2033)(1337, 2033)(1339, 2032)(1340, 2032)(1342, 2031)(1343, 2031)(1344, 2029)(1345, 2028)(1346, 2027)(1346, 2025)(1346, 2024)(1346, 2001)(1346, 2000)(1346, 1998)(1345, 1997)(1344, 1996)(1343, 1994)(1342, 1994)(1340, 1993)(1339, 1993)(1337, 1992)(1320, 1992)(1318, 1993)(1317, 1993)(1280, 1993)(1279, 1993)
C140,1904.00,1732.00,90,m,C0603_V1,,(1883, 1710)(1883, 1693)(1884, 1691)(1884, 1690)(1885, 1688)(1885, 1687)(1887, 1686)(1888, 1685)(1889, 1684)(1891, 1684)(1892, 1684)(1915, 1684)(1916, 1684)(1918, 1684)(1919, 1685)(1920, 1686)(1922, 1687)(1922, 1688)(1923, 1690)(1923, 1691)(1924, 1693)(1924, 1710)(1923, 1712)(1923, 1713)(1923, 1750)(1923, 1751)(1924, 1753)(1924, 1770)(1923, 1772)(1923, 1773)(1922, 1775)(1922, 1776)(1920, 1777)(1919, 1778)(1918, 1779)(1916, 1779)(1915, 1779)(1892, 1779)(1891, 1779)(1889, 1779)(1888, 1778)(1887, 1777)(1885, 1776)(1885, 1775)(1884, 1773)(1884, 1772)(1883, 1770)(1883, 1753)(1884, 1751)(1884, 1750)(1884, 1713)(1884, 1712)
C27,1872.71,1725.95,270,,C0603_V1,,(1892, 1704)(1892, 1686)(1892, 1685)(1892, 1684)(1891, 1682)(1890, 1681)(1889, 1680)(1888, 1679)(1887, 1678)(1885, 1678)(1884, 1678)(1861, 1678)(1859, 1678)(1858, 1678)(1856, 1679)(1855, 1680)(1854, 1681)(1853, 1682)(1853, 1684)(1852, 1685)(1852, 1686)(1852, 1704)(1852, 1706)(1853, 1707)(1853, 1744)(1852, 1745)(1852, 1747)(1852, 1764)(1852, 1766)(1853, 1767)(1853, 1769)(1854, 1770)(1855, 1771)(1856, 1772)(1858, 1773)(1859, 1773)(1861, 1773)(1884, 1773)(1885, 1773)(1887, 1773)(1888, 1772)(1889, 1771)(1890, 1770)(1891, 1769)(1892, 1767)(1892, 1766)(1892, 1764)(1892, 1747)(1892, 1745)(1892, 1744)(1892, 1707)(1892, 1706)
C158,1871.10,1603.10,180,m,C0603_V1,,(1892, 1583)(1910, 1583)(1911, 1583)(1913, 1583)(1914, 1584)(1915, 1585)(1916, 1586)(1917, 1587)(1918, 1588)(1918, 1590)(1918, 1591)(1918, 1614)(1918, 1616)(1918, 1617)(1917, 1618)(1916, 1620)(1915, 1621)(1914, 1622)(1913, 1622)(1911, 1623)(1910, 1623)(1892, 1623)(1890, 1623)(1889, 1622)(1852, 1622)(1851, 1623)(1849, 1623)(1832, 1623)(1830, 1623)(1829, 1622)(1827, 1622)(1826, 1621)(1825, 1620)(1824, 1618)(1823, 1617)(1823, 1616)(1823, 1614)(1823, 1591)(1823, 1590)(1823, 1588)(1824, 1587)(1825, 1586)(1826, 1585)(1827, 1584)(1829, 1583)(1830, 1583)(1832, 1583)(1849, 1583)(1851, 1583)(1852, 1583)(1889, 1583)(1890, 1583)
C36,1896.15,1581.93,90,,C0603_V1,,(1876, 1603)(1876, 1620)(1876, 1622)(1876, 1623)(1877, 1625)(1878, 1626)(1879, 1627)(1880, 1628)(1881, 1629)(1883, 1629)(1884, 1629)(1907, 1629)(1909, 1629)(1910, 1629)(1911, 1628)(1913, 1627)(1914, 1626)(1915, 1625)(1915, 1623)(1916, 1622)(1916, 1620)(1916, 1603)(1916, 1601)(1915, 1600)(1915, 1563)(1916, 1562)(1916, 1560)(1916, 1542)(1916, 1541)(1915, 1539)(1915, 1538)(1914, 1537)(1913, 1536)(1911, 1535)(1910, 1534)(1909, 1534)(1907, 1534)(1884, 1534)(1883, 1534)(1881, 1534)(1880, 1535)(1879, 1536)(1878, 1537)(1877, 1538)(1876, 1539)(1876, 1541)(1876, 1542)(1876, 1560)(1876, 1562)(1876, 1563)(1876, 1600)(1876, 1601)
C26,1162.19,1627.10,90,m,C0603_V1,,(1142, 1605)(1142, 1588)(1142, 1586)(1142, 1585)(1143, 1583)(1144, 1582)(1145, 1581)(1146, 1580)(1147, 1579)(1149, 1579)(1150, 1579)(1173, 1579)(1175, 1579)(1176, 1579)(1177, 1580)(1179, 1581)(1180, 1582)(1181, 1583)(1181, 1585)(1182, 1586)(1182, 1588)(1182, 1605)(1182, 1607)(1181, 1608)(1181, 1645)(1182, 1646)(1182, 1648)(1182, 1666)(1182, 1667)(1181, 1669)(1181, 1670)(1180, 1671)(1179, 1672)(1177, 1673)(1176, 1674)(1175, 1674)(1173, 1674)(1150, 1674)(1149, 1674)(1147, 1674)(1146, 1673)(1145, 1672)(1144, 1671)(1143, 1670)(1142, 1669)(1142, 1667)(1142, 1666)(1142, 1648)(1142, 1646)(1142, 1645)(1142, 1608)(1142, 1607)
C141,1099.00,1712.00,270,m,C0603_V1,,(1119, 1733)(1119, 1750)(1118, 1752)(1118, 1753)(1117, 1755)(1117, 1756)(1115, 1757)(1114, 1758)(1113, 1759)(1111, 1759)(1110, 1759)(1087, 1759)(1086, 1759)(1084, 1759)(1083, 1758)(1082, 1757)(1080, 1756)(1080, 1755)(1079, 1753)(1079, 1752)(1078, 1750)(1078, 1733)(1079, 1731)(1079, 1730)(1079, 1693)(1079, 1692)(1078, 1690)(1078, 1673)(1079, 1671)(1079, 1670)(1080, 1668)(1080, 1667)(1082, 1666)(1083, 1665)(1084, 1664)(1086, 1664)(1087, 1664)(1110, 1664)(1111, 1664)(1113, 1664)(1114, 1665)(1115, 1666)(1117, 1667)(1117, 1668)(1118, 1670)(1118, 1671)(1119, 1673)(1119, 1690)(1118, 1692)(1118, 1693)(1118, 1730)(1118, 1731)
C39,938.20,1568.40,270,,C0603_V1,,(958, 1547)(958, 1529)(958, 1527)(957, 1526)(957, 1525)(956, 1523)(955, 1522)(953, 1521)(952, 1521)(951, 1520)(949, 1520)(926, 1520)(925, 1520)(923, 1521)(922, 1521)(921, 1522)(920, 1523)(919, 1525)(918, 1526)(918, 1527)(918, 1529)(918, 1547)(918, 1548)(918, 1549)(918, 1587)(918, 1588)(918, 1589)(918, 1607)(918, 1608)(918, 1610)(919, 1611)(920, 1612)(921, 1614)(922, 1614)(923, 1615)(925, 1615)(926, 1616)(949, 1616)(951, 1615)(952, 1615)(953, 1614)(955, 1614)(956, 1612)(957, 1611)(957, 1610)(958, 1608)(958, 1607)(958, 1589)(958, 1588)(957, 1587)(957, 1549)(958, 1548)
